id;amount;countryId;yearId
;83481683;188;2019
;84135435;188;2020
;84775405;188;2021
;1214109;189;1950
;1237250;189;1951
;1263432;189;1952
;1293177;189;1953
;1326522;189;1954
;1363509;189;1955
;1404221;189;1956
;1448677;189;1957
;1496709;189;1958
;1547947;189;1959
;1602052;189;1960
;1658580;189;1961
;1716868;189;1962
;1776392;189;1963
;1836628;189;1964
;1897096;189;1965
;1957561;189;1966
;2018029;189;1967
;2078588;189;1968
;2139568;189;1969
;2201432;189;1970
;2264440;189;1971
;2328376;189;1972
;2393333;189;1973
;2459332;189;1974
;2525761;189;1975
;2592282;189;1976
;2659022;189;1977
;2726330;189;1978
;2794399;189;1979
;2862908;189;1980
;2932936;189;1981
;3005975;189;1982
;3082203;189;1983
;3162167;189;1984
;3246888;189;1985
;3336772;189;1986
;3430503;189;1987
;3525116;189;1988
;3621309;189;1989
;3720287;189;1990
;3821784;189;1991
;3926374;189;1992
;4031701;189;1993
;4133044;189;1994
;4226625;189;1995
;4301092;189;1996
;4363678;189;1997
;4431523;189;1998
;4501087;189;1999
;4569135;189;2000
;4635100;189;2001
;4698972;189;2002
;4758992;189;2003
;4819793;189;2004
;4885780;189;2005
;4954032;189;2006
;5024897;189;2007
;5100089;189;2008
;5180961;189;2009
;5267975;189;2010
;5360813;189;2011
;5458688;189;2012
;5560099;189;2013
;5663159;189;2014
;5766427;189;2015
;5868568;189;2016
;5968388;189;2017
;6065072;189;2018
;6158424;189;2019
;6250442;189;2020
;6341850;189;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;4756;190;1950
;4878;190;1951
;4988;190;1952
;5082;190;1953
;5156;190;1954
;5217;190;1955
;5267;190;1956
;5311;190;1957
;5350;190;1958
;5385;190;1959
;5426;190;1960
;5460;190;1961
;5494;190;1962
;5529;190;1963
;5548;190;1964
;5571;190;1965
;5616;190;1966
;5677;190;1967
;5751;190;1968
;5801;190;1969
;5837;190;1970
;5875;190;1971
;5917;190;1972
;5953;190;1973
;6124;190;1974
;6404;190;1975
;6698;190;1976
;7007;190;1977
;7318;190;1978
;7575;190;1979
;7755;190;1980
;7894;190;1981
;8014;190;1982
;8123;190;1983
;8218;190;1984
;8355;190;1985
;8522;190;1986
;8683;190;1987
;8862;190;1988
;9039;190;1989
;9201;190;1990
;9378;190;1991
;9489;190;1992
;9543;190;1993
;9582;190;1994
;9607;190;1995
;9631;190;1996
;9654;190;1997
;9656;190;1998
;9661;190;1999
;9662;190;2000
;9640;190;2001
;9630;190;2002
;9693;190;2003
;9814;190;2004
;9933;190;2005
;10054;190;2006
;10168;190;2007
;10294;190;2008
;10427;190;2009
;10570;190;2010
;10719;190;2011
;10876;190;2012
;10942;190;2013
;10922;190;2014
;10896;190;2015
;10876;190;2016
;10850;190;2017
;10883;190;2018
;10983;190;2019
;11090;190;2020
;11229;190;2021
;5750643;191;1950
;5909826;191;1951
;6073827;191;1952
;6243886;191;1953
;6419889;191;1954
;6601783;191;1955
;6790149;191;1956
;6985798;191;1957
;7189283;191;1958
;7401289;191;1959
;7617751;191;1960
;7838441;191;1961
;8068828;191;1962
;8311016;191;1963
;8564759;191;1964
;8829059;191;1965
;9104744;191;1966
;9393432;191;1967
;9696375;191;1968
;10006532;191;1969
;10317218;191;1970
;10616344;191;1971
;10885572;191;1972
;11146108;191;1973
;11428675;191;1974
;11730966;191;1975
;12045233;191;1976
;12369257;191;1977
;12702007;191;1978
;13011519;191;1979
;13284030;191;1980
;13563562;191;1981
;13880059;191;1982
;14228930;191;1983
;14617950;191;1984
;15038924;191;1985
;15486815;191;1986
;15974224;191;1987
;16489326;191;1988
;17028549;191;1989
;17586634;191;1990
;18171943;191;1991
;18801967;191;1992
;19462960;191;1993
;20125026;191;1994
;20680834;191;1995
;21249571;191;1996
;21876938;191;1997
;22537659;191;1998
;23279247;191;1999
;24020709;191;2000
;24763328;191;2001
;25545098;191;2002
;26354741;191;2003
;27146083;191;2004
;27946586;191;2005
;28773230;191;2006
;29629803;191;2007
;30509868;191;2008
;31412525;191;2009
;32341724;191;2010
;33295738;191;2011
;34273295;191;2012
;35273569;191;2013
;36336545;191;2014
;37477357;191;2015
;38748309;191;2016
;40127096;191;2017
;41515400;191;2018
;42949078;191;2019
;44404609;191;2020
;45853778;191;2021
;37302999;192;1950
;37783280;192;1951
;38271727;192;1952
;38768516;192;1953
;39287992;192;1954
;39836515;192;1955
;40398810;192;1956
;40977533;192;1957
;41559368;192;1958
;42154898;192;1959
;42767253;192;1960
;43365224;192;1961
;43924757;192;1962
;44445910;192;1963
;44941408;192;1964
;45387091;192;1965
;45809130;192;1966
;46235377;192;1967
;46635196;192;1968
;46990890;192;1969
;47279087;192;1970
;47597755;192;1971
;47974194;192;1972
;48301549;192;1973
;48602696;192;1974
;48892179;192;1975
;49144538;192;1976
;49357432;192;1977
;49536616;192;1978
;49739734;192;1979
;49973919;192;1980
;50188920;192;1981
;50373638;192;1982
;50563954;192;1983
;50758846;192;1984
;50917393;192;1985
;51076743;192;1986
;51236430;192;1987
;51372377;192;1988
;51494547;192;1989
;51589816;192;1990
;51672814;192;1991
;51785151;192;1992
;51778420;192;1993
;51487378;192;1994
;51061268;192;1995
;50616106;192;1996
;50169353;192;1997
;49745867;192;1998
;49320115;192;1999
;48879754;192;2000
;48414535;192;2001
;47976540;192;2002
;47605645;192;2003
;47261959;192;2004
;46912614;192;2005
;46592553;192;2006
;46313067;192;2007
;46062937;192;2008
;45863883;192;2009
;45683025;192;2010
;45516134;192;2011
;45406229;192;2012
;45307103;192;2013
;45148074;192;2014
;44982567;192;2015
;44833570;192;2016
;44657260;192;2017
;44446952;192;2018
;44211099;192;2019
;43909665;192;2020
;43531422;192;2021
;74613;193;1950
;79780;193;1951
;85111;193;1952
;90576;193;1953
;96153;193;1954
;101819;193;1955
;107581;193;1956
;113443;193;1957
;119619;193;1958
;126293;193;1959
;133440;193;1960
;140998;193;1961
;148892;193;1962
;157022;193;1963
;165324;193;1964
;173808;193;1965
;182526;193;1966
;191413;193;1967
;213593;193;1968
;253270;193;1969
;298096;193;1970
;344521;193;1971
;392377;193;1972
;441555;193;1973
;491963;193;1974
;543410;193;1975
;614187;193;1976
;706870;193;1977
;805241;193;1978
;908463;193;1979
;1014058;193;1980
;1100189;193;1981
;1167859;193;1982
;1237582;193;1983
;1308339;193;1984
;1379543;193;1985
;1468701;193;1986
;1575913;193;1987
;1683687;193;1988
;1791848;193;1989
;1900160;193;1990
;2008390;193;1991
;2116235;193;1992
;2223289;193;1993
;2329034;193;1994
;2434001;193;1995
;2572739;193;1996
;2746127;193;1997
;2921135;193;1998
;3097572;193;1999
;3275338;193;2000
;3454204;193;2001
;3633665;193;2002
;3813452;193;2003
;3993346;193;2004
;4280995;193;2005
;4898956;193;2006
;5872640;193;2007
;6988687;193;2008
;7992658;193;2009
;8481775;193;2010
;8575210;193;2011
;8664976;193;2012
;8751853;193;2013
;8835957;193;2014
;8916909;193;2015
;8994266;193;2016
;9068297;193;2017
;9140172;193;2018
;9211660;193;2019
;9287286;193;2020
;9365149;193;2021
;50055068;194;1950
;50271906;194;1951
;50484810;194;1952
;50728620;194;1953
;50969936;194;1954
;51193270;194;1955
;51421617;194;1956
;51682405;194;1957
;51960821;194;1958
;52241649;194;1959
;52543023;194;1960
;52861254;194;1961
;53183635;194;1962
;53508519;194;1963
;53861502;194;1964
;54229566;194;1965
;54560505;194;1966
;54876361;194;1967
;55169251;194;1968
;55420522;194;1969
;55650161;194;1970
;55875905;194;1971
;56057323;194;1972
;56166629;194;1973
;56233777;194;1974
;56266850;194;1975
;56263232;194;1976
;56244843;194;1977
;56240769;194;1978
;56265151;194;1979
;56326326;194;1980
;56395848;194;1981
;56450132;194;1982
;56501614;194;1983
;56568252;194;1984
;56643038;194;1985
;56721910;194;1986
;56826321;194;1987
;56952646;194;1988
;57076098;194;1989
;57210443;194;1990
;57359451;194;1991
;57509240;194;1992
;57647464;194;1993
;57785901;194;1994
;57930364;194;1995
;58078582;194;1996
;58250191;194;1997
;58438320;194;1998
;58635204;194;1999
;58850043;194;2000
;59092015;194;2001
;59355689;194;2002
;59649799;194;2003
;59995852;194;2004
;60383739;194;2005
;60803699;194;2006
;61260680;194;2007
;61742152;194;2008
;62243384;194;2009
;62760047;194;2010
;63286358;194;2011
;63808730;194;2012
;64302301;194;2013
;64773509;194;2014
;65224369;194;2015
;65655201;194;2016
;66064808;194;2017
;66432997;194;2018
;66778661;194;2019
;67059471;194;2020
;67281039;194;2021
;148281555;195;1950
;150598455;195;1951
;152941726;195;1952
;155451210;195;1953
;158205872;195;1954
;161136444;195;1955
;164063412;195;1956
;166949116;195;1957
;170147101;195;1958
;173324617;195;1959
;176188579;195;1960
;179087280;195;1961
;181917812;195;1962
;184649878;195;1963
;187277378;195;1964
;189703280;195;1965
;191830972;195;1966
;193782426;195;1967
;195743424;195;1968
;197859330;195;1969
;200328338;195;1970
;202907916;195;1971
;205238384;195;1972
;207314778;195;1973
;209277966;195;1974
;211274536;195;1975
;213270028;195;1976
;215437404;195;1977
;217881434;195;1978
;220463110;195;1979
;223140024;195;1980
;225654007;195;1981
;228001428;195;1982
;230389970;195;1983
;232766290;195;1984
;235146186;195;1985
;237512774;195;1986
;239853176;195;1987
;242287808;195;1988
;244954096;195;1989
;248083730;195;1990
;251560194;195;1991
;255175332;195;1992
;258779758;195;1993
;262273588;195;1994
;265660552;195;1995
;268984358;195;1996
;272395440;195;1997
;275835016;195;1998
;279181586;195;1999
;282398552;195;2000
;285470498;195;2001
;288350244;195;2002
;291109820;195;2003
;293947896;195;2004
;296842668;195;2005
;299753098;195;2006
;302743412;195;2007
;305694922;195;2008
;308512038;195;2009
;311182838;195;2010
;313876608;195;2011
;316651336;195;2012
;319375158;195;2013
;322033960;195;2014
;324607766;195;2015
;327210204;195;2016
;329791222;195;2017
;332140042;195;2018
;334319666;195;2019
;335942000;195;2020
;336997630;195;2021
;27100;196;1950
;27710;196;1951
;28091;196;1952
;28460;196;1953
;28877;196;1954
;29329;196;1955
;29823;196;1956
;30373;196;1957
;30974;196;1958
;31626;196;1959
;32883;196;1960
;35018;196;1961
;37572;196;1962
;40285;196;1963
;43132;196;1964
;46304;196;1965
;49722;196;1966
;53180;196;1967
;56635;196;1968
;60031;196;1969
;63464;196;1970
;67131;196;1971
;70912;196;1972
;74551;196;1973
;78012;196;1974
;81383;196;1975
;84723;196;1976
;88002;196;1977
;91159;196;1978
;94250;196;1979
;96654;196;1980
;98168;196;1981
;99412;196;1982
;100557;196;1983
;101460;196;1984
;101923;196;1985
;101934;196;1986
;101593;196;1987
;101129;196;1988
;100760;196;1989
;100699;196;1990
;100991;196;1991
;101546;196;1992
;102157;196;1993
;102653;196;1994
;103468;196;1995
;104648;196;1996
;105801;196;1997
;106879;196;1998
;107842;196;1999
;108199;196;2000
;108019;196;2001
;107742;196;2002
;107303;196;2003
;106758;196;2004
;106499;196;2005
;106531;196;2006
;106524;196;2007
;106493;196;2008
;106476;196;2009
;106154;196;2010
;105491;196;2011
;104780;196;2012
;104070;196;2013
;103393;196;2014
;102808;196;2015
;102330;196;2016
;101860;196;2017
;101377;196;2018
;100837;196;2019
;100452;196;2020
;100100;196;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;2234152;197;1950
;2256080;197;1951
;2280664;197;1952
;2307492;197;1953
;2336183;197;1954
;2366211;197;1955
;2397448;197;1956
;2429788;197;1957
;2462879;197;1958
;2496167;197;1959
;2529028;197;1960
;2561156;197;1961
;2592448;197;1962
;2622951;197;1963
;2652381;197;1964
;2680426;197;1965
;2707032;197;1966
;2731850;197;1967
;2754425;197;1968
;2773964;197;1969
;2790270;197;1970
;2805497;197;1971
;2821096;197;1972
;2836824;197;1973
;2853594;197;1974
;2871956;197;1975
;2891097;197;1976
;2909324;197;1977
;2925845;197;1978
;2940727;197;1979
;2953754;197;1980
;2966077;197;1981
;2979189;197;1982
;2993291;197;1983
;3008263;197;1984
;3024214;197;1985
;3041205;197;1986
;3058793;197;1987
;3077764;197;1988
;3097896;197;1989
;3117011;197;1990
;3135374;197;1991
;3153732;197;1992
;3171749;197;1993
;3189945;197;1994
;3208305;197;1995
;3226635;197;1996
;3245066;197;1997
;3262676;197;1998
;3278965;197;1999
;3292227;197;2000
;3300938;197;2001
;3306446;197;2002
;3310204;197;2003
;3313804;197;2004
;3317666;197;2005
;3322282;197;2006
;3328647;197;2007
;3336131;197;2008
;3344161;197;2009
;3352653;197;2010
;3361631;197;2011
;3371134;197;2012
;3381187;197;2013
;3391660;197;2014
;3402820;197;2015
;3413768;197;2016
;3422205;197;2017
;3427044;197;2018
;3428412;197;2019
;3429087;197;2020
;3426265;197;2021
;6247555;198;1950
;6408803;198;1951
;6576719;198;1952
;6754273;198;1953
;6941898;198;1954
;7141931;198;1955
;7356000;198;1956
;7582904;198;1957
;7824359;198;1958
;8085515;198;1959
;8372314;198;1960
;8692052;198;1961
;9038230;198;1962
;9394588;198;1963
;9758154;198;1964
;10130105;198;1965
;10504967;198;1966
;10881535;198;1967
;11261601;198;1968
;11641645;198;1969
;12011369;198;1970
;12370129;198;1971
;12733237;198;1972
;13107928;198;1973
;13494713;198;1974
;13894348;198;1975
;14307401;198;1976
;14731717;198;1977
;15154314;198;1978
;15558910;198;1979
;15947135;198;1980
;16335647;198;1981
;16735647;198;1982
;17152855;198;1983
;17594368;198;1984
;18063210;198;1985
;18560002;198;1986
;19077169;198;1987
;19600032;198;1988
;20102903;198;1989
;20579106;198;1990
;21074309;198;1991
;21588150;198;1992
;22085923;198;1993
;22564733;198;1994
;23026212;198;1995
;23465931;198;1996
;23877289;198;1997
;24256774;198;1998
;24602713;198;1999
;24925559;198;2000
;25248441;198;2001
;25579032;198;2002
;25905911;198;2003
;26234923;198;2004
;26573428;198;2005
;26926823;198;2006
;27309623;198;2007
;27726819;198;2008
;28167841;198;2009
;28614234;198;2010
;29057455;198;2011
;29503058;198;2012
;29963220;198;2013
;30446543;198;2014
;30949417;198;2015
;31453576;198;2016
;31945680;198;2017
;32449578;198;2018
;32976946;198;2019
;33526661;198;2020
;34081449;198;2021
;51587;199;1950
;52444;199;1951
;53378;199;1952
;54428;199;1953
;55561;199;1954
;56785;199;1955
;58089;199;1956
;59546;199;1957
;61155;199;1958
;62847;199;1959
;64624;199;1960
;66475;199;1961
;68411;199;1962
;70417;199;1963
;72507;199;1964
;74690;199;1965
;76958;199;1966
;79331;199;1967
;81801;199;1968
;84372;199;1969
;87038;199;1970
;89812;199;1971
;92702;199;1972
;95709;199;1973
;98806;199;1974
;102018;199;1975
;105356;199;1976
;108785;199;1977
;112199;199;1978
;115359;199;1979
;118173;199;1980
;120901;199;1981
;123762;199;1982
;126760;199;1983
;129887;199;1984
;133135;199;1985
;136499;199;1986
;139975;199;1987
;143543;199;1988
;147197;199;1989
;150900;199;1990
;154694;199;1991
;158593;199;1992
;162564;199;1993
;166569;199;1994
;170623;199;1995
;174725;199;1996
;178879;199;1997
;183102;199;1998
;187450;199;1999
;192087;199;2000
;197043;199;2001
;202141;199;2002
;207274;199;2003
;212431;199;2004
;217642;199;2005
;222934;199;2006
;228359;199;2007
;233967;199;2008
;239700;199;2009
;245464;199;2010
;251309;199;2011
;257329;199;2012
;263547;199;2013
;269942;199;2014
;276450;199;2015
;283239;199;2016
;290250;199;2017
;297307;199;2018
;304414;199;2019
;311694;199;2020
;319146;199;2021
;5488619;200;1950
;5732110;200;1951
;5980388;200;1952
;6233187;200;1953
;6490133;200;1954
;6752147;200;1955
;7020082;200;1956
;7294509;200;1957
;7576744;200;1958
;7865132;200;1959
;8156941;200;1960
;8453112;200;1961
;8754089;200;1962
;9059957;200;1963
;9371338;200;1964
;9688144;200;1965
;10010689;200;1966
;10338851;200;1967
;10672653;200;1968
;11011332;200;1969
;11355474;200;1970
;11705678;200;1971
;12061627;200;1972
;12424811;200;1973
;12796220;200;1974
;13176391;200;1975
;13566119;200;1976
;13965256;200;1977
;14372959;200;1978
;14788520;200;1979
;15210441;200;1980
;15638431;200;1981
;16071654;200;1982
;16509603;200;1983
;16953240;200;1984
;17402310;200;1985
;17860872;200;1986
;18328660;200;1987
;18800774;200;1988
;19275299;200;1989
;19750580;200;1990
;20226212;200;1991
;20700462;200;1992
;21172098;200;1993
;21640830;200;1994
;22107287;200;1995
;22572114;200;1996
;23037560;200;1997
;23503816;200;1998
;23966964;200;1999
;24427732;200;2000
;24880209;200;2001
;25330925;200;2002
;25782031;200;2003
;26226929;200;2004
;26668790;200;2005
;27102084;200;2006
;27525095;200;2007
;27933837;200;2008
;28327895;200;2009
;28715026;200;2010
;29096159;200;2011
;29470427;200;2012
;29838023;200;2013
;30193259;200;2014
;30529722;200;2015
;30741464;200;2016
;30563431;200;2017
;29825652;200;2018
;28971685;200;2019
;28490459;200;2020
;28199863;200;2021
;25109199;201;1950
;25627541;201;1951
;26189599;201;1952
;26820861;201;1953
;27507459;201;1954
;28263032;201;1955
;29035684;201;1956
;29884094;201;1957
;30804087;201;1958
;31750430;201;1959
;32718463;201;1960
;33621981;201;1961
;34533888;201;1962
;35526730;201;1963
;36509170;201;1964
;37466077;201;1965
;38388219;201;1966
;39282562;201;1967
;40145291;201;1968
;41015868;201;1969
;41928848;201;1970
;42916625;201;1971
;43906019;201;1972
;44891286;201;1973
;45898698;201;1974
;46969618;201;1975
;48163580;201;1976
;49418144;201;1977
